8346,0,0,,0.3152,8,,,6664,1040,423,157,42,16,3,0,1
QoS,GU

QoS,SN
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
24790,0,0,,56.3,369,,,1183,403,413,336,319,86,219,295,287,282,75,2626,2553,2425,2217,1944,1986,1675,1241,941,2558,630
25065,0,0,,63.9,350,,,1327,364,298,298,256,69,178,230,247,284,65,2019,1795,1965,1922,2399,2470,2318,1377,1156,3035,868
25051,0,0,,42.7,348,,,1563,609,589,581,539,140,407,539,536,575,127,3403,2743,2487,2308,1917,1410,1116,734,596,1756,335
25012,0,0,,53.2,379,,,1087,356,342,313,323,71,207,305,347,376,99,3307,2682,2555,2091,2013,2034,1583,1092,945,2237,597
24950,0,0,,34.1,344,,,2050,770,661,651,637,151,416,524,549,567,145,4552,3202,2489,1873,1558,1124,800,505,393,1095,228
24988,0,0,,46.9,359,,,2129,559,613,611,599,143,392,459,459,459,145,2766,1896,2200,2286,2007,1729,1381,961,684,1963,505
24924,0,0,,43.6,359,,,2100,560,536,504,467,96,282,357,395,462,99,3494,3065,2657,1837,1627,1450,1282,829,612,1754,396
24891,0,0,,40.3,339,,,2474,665,692,616,598,168,369,437,433,438,106,3198,2794,2655,2021,1709,1178,1100,665,626,1604,296
24793,0,0,,40.6,339,,,2215,699,675,622,596,149,378,475,539,590,137,3796,2357,2366,1740,1620,1345,1253,590,576,1646,392
QoS,SN

QoS,sBE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
16579,55,0.332,,0.879,7,,,7105,5843,2434,830,248,52,9,3
16501,59,0.358,,0.786,9,,,8168,5007,2217,784,210,47,7,1,0,1
16396,32,0.1952,,0.889,7,,,7078,5658,2436,846,275,56,12,3
16534,33,0.1996,,0.856,7,,,7434,5501,2438,841,221,56,9,1
16594,4,0.02411,,0.85,8,,,7517,5579,2385,785,235,72,15,1,1
16565,13,0.0785,,0.775,7,,,8240,5125,2216,707,199,44,20,1
16480,20,0.1214,,0.869,10,,,7308,5570,2437,828,245,51,16,3,0,1,1
16429,16,0.0974,,0.812,10,,,7682,5466,2284,721,194,48,13,3,1,0,1
16454,20,0.1216,,0.874,17,,,7177,5713,2428,800,238,53,16,4,2,1,0
QoS,sBE


QoS,*
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
83302,279,0.335,,40.3,369,,,15966,7947,3845,1854,1066,257,516,653,694,700,151,6069,5883,5829,5113,4618,4761,4056,2833,2247,6208,1519
83217,311,0.374,,45,350,,,16386,7778,3756,1678,902,211,435,565,609,641,140,4562,4308,4642,4458,5467,5729,5276,3146,2636,7279,2041
82694,136,0.1645,,30.16,371,,,17424,8131,4190,2289,1581,391,944,1216,1283,1307,275,7874,6110,5761,5365,4567,3321,2584,1688,1373,4024,766
82912,148,0.1785,,37.5,379,,,16009,7714,3795,1812,1029,266,492,702,815,861,228,7577,6091,5956,4984,4627,4636,3716,2495,2145,5332,1354
82674,16,0.01935,,24.36,344,,,19092,8368,4361,2351,1699,433,909,1156,1248,1342,367,10518,7250,5798,4275,3613,2617,1891,1226,898,2640,586
82850,76,0.0917,,33,359,,,18469,8210,4346,2332,1661,413,898,1112,1128,1122,288,6580,4410,5036,5238,4579,4043,3255,2259,1638,4495,1174
82677,115,0.1391,,30.6,359,,,18515,8157,4154,2156,1377,287,698,881,944,1002,245,8244,7101,6093,4336,3804,3246,2861,1901,1460,4020,941
82667,110,0.1331,,28.28,339,,,19208,8343,4480,2459,1703,422,896,1038,1076,1099,235,7386,6571,6105,4725,4087,2817,2544,1529,1380,3628,730
82623,106,0.1283,,28.73,346,,,18948,8396,4462,2415,1705,390,876,1120,1236,1308,318,8801,5498,5423,4083,3857,3172,2893,1438,1326,3878,885
QoS,*

